Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2015_1,충무로,11140570,서울 중구 충무로역_2,1185323,780750,404575,9570,136171,270089,351540,279941,138007,345,190,155,33,47,51,52,76,86,17,25,30,32,44,42,16,22,21,20,32,44,16622,7546,9076,77,2792,4900,5437,2422,994,28,1097,2522,2276,1005,618,49,1695,2378,3161,1417,376,134,53,94,46,HH,34,28628446372,1177169,25766486144,2861960228,11599610745,6576408363,1047322,129847,572320,388134,797,29,3.3
2015_1,충무로,11140570,서울 중구 충무로역_1,748610,478289,270321,12117,115140,171599,206226,161629,81901,262,177,85,0,74,74,38,64,12,0,55,55,32,32,3,0,19,19,6,32,9,3077,2068,1009,35,579,1096,776,414,177,24,381,833,528,191,111,11,198,263,248,223,66,109,54,94,46,HH,27,22449335299,1527967,17767268162,4682067137,10297526474,8034845639,1230741,297226,746643,643226,432,29,3.3
2015_1,테헤란로,11680630,삼성로75길,470842,261859,208986,23761,71342,145241,128770,69643,32085,2425,1158,1267,442,465,515,526,379,98,231,219,236,244,189,39,211,246,279,282,190,59,2581,1382,1199,19,635,798,557,369,203,4,191,415,367,248,157,15,444,383,190,121,46,71,38,94,46,LL,5,9354006756,251839,7089884413,2264122343,3960642399,3585963767,193508,58331,119081,97222,112,46.4,9.9
2015_1,테헤란로,11680610,삼성역_2,275716,170962,104753,5567,42721,89925,74045,42869,20589,423,217,206,95,67,35,108,95,23,55,38,15,48,48,13,40,29,20,60,47,10,18025,10706,7319,517,5532,6523,3475,1647,331,293,2430,4197,2469,1058,259,224,3102,2326,1006,589,72,96,50,94,46,HH,18,10372260202,572762,9470851808,901408394,4151309941,3066597655,527878,44884,277448,221281,97,46.4,9.9
2015_1,테헤란로,11680640,뱅뱅사거리_2,625952,376507,249445,11992,107857,205639,158750,92178,49537,1098,511,587,53,246,363,195,173,68,26,94,167,107,85,32,27,152,196,88,88,36,24958,15499,9459,819,5743,7613,6236,3109,1438,365,2647,5007,4420,2080,980,454,3096,2606,1816,1029,458,77,40,94,46,LL,27,23577901399,1196777,20640749841,2937151558,9328871776,6594707060,1019166,177611,550861,446451,516,46.4,9.9
2015_1,테헤란로,11680590,서울 강남구 선릉역_1,598663,357048,241616,5982,92175,200841,151578,92665,55422,1777,851,926,366,234,407,374,204,192,207,107,172,183,97,85,159,127,235,191,107,107,19913,9118,10795,453,7704,5079,3335,2194,1148,252,3072,2961,1349,833,651,201,4632,2118,1986,1361,497,86,44,94,46,LL,54,24110760321,1094349,20251253496,3859506825,9941044100,9038391361,924576,169773,546497,421309,316,46.4,9.9
2015_1,테헤란로,11680580,테헤란로81길,137900,84054,53848,1802,19626,45629,38480,22030,10334,1030,532,498,138,195,207,217,201,72,98,99,99,99,99,38,40,96,108,118,102,34,556,131,425,14,221,218,73,16,14,1,44,48,16,11,11,13,177,170,57,5,3,91,43,94,46,LL,13,23683006182,831665,20185371254,3497634928,9598494975,5328365563,717154,114511,421380,257684,205,46.4,9.9
2015_1,테헤란로,11680580,봉은사로109길,169311,104434,64876,2815,21997,55365,47819,29538,11773,2016,1041,975,308,363,388,391,373,193,208,185,185,185,183,95,100,178,203,206,190,98,296,173,123,1,62,79,64,43,47,0,26,52,36,26,33,1,36,27,28,17,14,78,45,94,46,LL,1,784834660,57554,636938059,147896601,335098068,299315245,46051,11503,32506,18609,31,46.4,9.9
2015_1,테헤란로,11680590,선정릉역_2,245255,135409,109848,4427,43301,81294,59625,35406,21204,1405,642,763,285,168,389,327,159,77,160,76,146,148,78,34,125,92,243,179,81,43,6176,3798,2378,26,1493,2296,1347,668,346,7,567,1444,1021,506,253,19,926,852,326,162,93,82,41,94,46,LL,15,10545759711,526199,8183037631,2362722080,4506985263,3926739015,440671,85528,250695,215648,162,46.4,9.9
2015_1,테헤란로,11680610,삼성역_1,1130575,666146,464433,27796,172668,361560,304230,175716,88600,4224,2157,2067,1032,655,370,976,817,374,596,367,164,419,425,186,436,288,206,557,392,188,27273,17706,9567,120,4389,8463,6412,4867,3022,47,1918,5953,4953,2962,1873,73,2471,2510,1459,1905,1149,88,42,94,46,LL,59,39068643440,1547825,34011475327,5057168113,13441305810,12264714909,1340566,207259,652286,606560,513,46.4,9.9
2015_1,테헤란로,11680640,서울 강남구 역삼역_2,765253,466774,298481,6303,127454,266940,191095,110106,63358,796,373,423,9,200,279,164,126,18,4,75,131,93,62,8,5,125,148,71,64,10,26587,21017,5570,164,5065,10431,7601,2975,351,106,2822,8106,6929,2794,260,58,2243,2325,672,181,91,83,42,94,46,LL,35,43126320924,1403401,35802400108,7323920816,15832181099,12065751314,1161620,241781,651209,505895,553,46.4,9.9
2015_1,테헤란로,11680590,학동로56길,341425,172561,168863,11497,69090,102526,75957,50138,32217,389,185,204,83,50,86,78,43,49,46,22,36,39,21,21,37,28,50,39,22,28,979,599,380,0,103,285,270,245,76,0,34,154,165,183,63,0,69,131,105,62,13,82,43,94,46,LL,6,14095826462,500272,10574403408,3521423054,5651180564,6933817091,395215,105057,231624,227840,229,46.4,9.9
2015_1,테헤란로,11680580,삼성역_3,248745,157519,91226,3346,38302,82460,68010,39280,17349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8612,4738,3874,25,2008,3433,1957,953,236,8,485,1780,1506,781,178,17,1523,1653,451,172,58,101,53,94,46,HH,26,14670358356,832352,12740524147,1929834209,6416585749,3450755694,747722,84630,422229,264717,133,46.4,9.9
2015_1,테헤란로,11680630,삼성로63길,454572,223349,231221,61751,53646,100634,133772,75509,29259,4014,1944,2070,713,824,876,883,677,41,375,397,412,417,334,9,338,427,464,466,343,32,157,80,77,0,21,29,55,38,14,0,3,14,30,21,12,0,18,15,25,17,2,73,40,94,46,LL,8,11157786917,324439,7189889365,3967897552,4466328216,5323060881,214594,109845,152216,146883,213,46.4,9.9
2015_1,테헤란로,11680590,봉은사로68길,169870,102349,67521,870,25340,60031,46770,24597,12257,1553,704,849,303,195,434,362,186,73,178,89,156,160,89,32,125,106,278,202,97,41,205,98,107,1,56,77,41,21,9,1,17,36,24,14,6,0,39,41,17,7,3,78,40,94,46,LL,2,5170630048,219244,3969144597,1201485451,1881179944,2177010470,178468,40776,92040,84158,72,46.4,9.9
2015_1,테헤란로,11680590,포스코사거리_1,852500,521647,330852,8874,131469,295845,226439,125282,64588,2739,1246,1493,538,329,742,631,290,209,303,148,276,286,139,94,235,181,466,345,151,115,49635,33021,16614,162,11536,19220,13178,4517,1022,70,5534,13217,10077,3392,731,92,6002,6003,3101,1125,291,80,42,94,46,LL,26,26741721414,1108820,22985277692,3756443722,10381687064,8122954074,952745,156075,515074,411905,499,46.4,9.9
2015_1,테헤란로,11680640,논현로63길,241248,140004,101244,2907,36648,78120,64760,40181,18635,1702,787,915,25,397,584,347,297,52,12,153,266,187,145,24,13,244,318,160,152,28,9193,2592,6601,129,1406,2042,4062,1364,190,63,588,842,574,363,162,66,818,1200,3488,1001,28,92,43,94,46,LL,4,7799249856,335445,6147409983,1651839873,3598784441,2344222179,264433,71012,164124,125501,167,46.4,9.9
2015_1,테헤란로,11680640,서울 강남구 선릉역_2,1208486,706849,501642,15342,191394,390734,297273,190130,123614,1913,863,1050,4,424,641,425,394,25,1,154,281,224,194,9,3,270,360,201,200,16,6715,4258,2457,57,1325,2131,1487,1080,635,29,606,1427,1111,696,389,28,719,704,376,384,246,80,39,94,46,LL,50,62221098300,1988154,52898476902,9322621398,21448598829,25832643852,1684765,303389,879050,753460,914,46.4,9.9
2015_1,테헤란로,11680590,선정릉역_1,134071,75969,58100,1738,22467,46012,34552,19157,10144,457,199,258,78,54,147,119,43,16,46,22,52,52,20,7,32,32,95,67,23,9,1391,949,442,6,288,548,307,149,93,0,128,385,239,113,84,6,160,163,68,36,9,78,43,94,46,LL,8,4802574751,149468,3980062026,822512725,1362334816,2002153079,130067,19401,69848,57333,58,46.4,9.9
2015_1,테헤란로,11680580,포스코사거리_2,607949,372963,234987,9992,88426,199184,168105,96592,45648,819,429,390,136,146,152,150,148,87,88,74,74,74,74,45,48,72,78,76,74,42,7764,4758,3006,20,1526,3437,1811,713,257,6,622,2263,1234,446,187,14,904,1174,577,267,70,89,49,94,46,LH,57,28990793723,1326787,24438898504,4551895219,12214965187,8829669003,1151895,174892,642862,485408,344,46.4,9.9
2015_1,테헤란로,11680630,삼성로69길,423037,238462,184574,29372,57963,123091,121520,66598,24494,2911,1398,1513,505,588,638,680,459,41,272,277,295,318,226,10,233,311,343,362,233,31,261,139,122,1,47,92,69,43,9,0,17,47,43,25,7,1,30,45,26,18,2,77,41,94,46,LL,3,14688709850,374271,9936756758,4751953092,5846502784,6613926849,258731,115540,180167,157162,265,46.4,9.9
2015_1,테헤란로,11680580,영동대로112길,436656,267451,169205,10143,56811,132582,120291,78764,38070,2456,1260,1196,449,396,432,434,418,327,281,204,206,206,205,158,168,192,226,228,213,169,648,464,184,7,138,246,135,78,44,2,86,190,110,46,30,5,52,56,25,32,14,104,49,94,46,HH,15,12187836070,652074,9599877867,2587958203,5302671926,3942552259,528745,123329,350156,218228,115,46.4,9.9
2015_1,테헤란로,11680640,서울 서초구 강남역,2995346,1657019,1338327,59735,844287,913044,606054,370937,201278,2763,1276,1487,45,665,968,533,455,97,19,255,444,291,225,42,26,410,524,242,230,55,31691,17992,13699,119,7768,10920,7046,3721,2117,53,2800,6632,4633,2452,1422,66,4968,4288,2413,1269,695,78,42,94,46,LL,217,1.89E+11,8641054,1.43E+11,45897460566,70999985935,95416745768,6590555,2050499,3480426,4513222,2186,46.4,9.9
2015_1,테헤란로,11680640,역삼역_1,218116,126772,91345,2002,37109,74166,55447,33521,15873,2201,1018,1183,34,522,762,443,379,61,17,196,350,240,187,28,17,326,412,203,192,33,1643,923,720,11,352,486,395,234,165,4,104,303,262,142,108,7,248,183,133,92,57,86,40,94,46,LL,12,13038995549,789212,10481299167,2557696382,5520307854,4530278399,620671,168541,371993,314771,332,46.4,9.9
2015_1,테헤란로,11680590,삼성로115길,174253,90109,84146,3475,25717,56927,44705,27921,15507,2239,1028,1211,449,301,599,504,271,115,263,138,221,225,129,52,186,163,378,279,142,63,323,200,123,3,101,105,66,32,16,0,52,72,45,22,9,3,49,33,21,10,7,87,41,94,46,LL,4,4590490794,285033,3705866444,884624350,1687188233,2153703537,218882,66151,131921,121897,135,46.4,9.9
2015_1,테헤란로,11680650,도곡시장,68988,30772,38216,8102,8109,14922,20887,11549,5418,260,123,137,61,34,55,58,30,22,33,15,24,28,13,10,28,19,31,30,17,12,499,248,251,2,71,127,162,94,43,0,24,79,71,48,26,2,47,48,91,46,17,111,49,94,46,HH,12,11731604941,434503,8226423900,3505181041,3982320743,6173479759,306797,127706,158853,237079,71,46.4,9.9
2015_1,테헤란로,11680630,서울 강남구 한티역,325434,148129,177305,40901,39467,68641,96430,53317,26676,1777,837,940,327,352,380,397,291,30,175,162,174,177,144,5,152,190,206,220,147,25,1228,472,756,11,322,384,257,159,95,5,83,143,117,69,55,6,239,241,140,90,40,73,46,94,46,LL,31,39622980542,1614997,28685282743,10937697799,15012902080,20561964050,1138633,476364,676127,804951,675,46.4,9.9
2015_1,테헤란로,11680610,영동대로65길,300952,174163,126790,19846,38955,80457,87375,53387,20927,1812,981,831,449,282,99,509,400,73,280,159,43,232,231,36,169,123,56,277,169,37,2938,1785,1153,9,549,1096,682,389,213,2,222,694,484,237,146,7,327,402,198,152,67,96,42,94,46,HL,2,6623877008,270720,4789295575,1834581433,2590246899,2491918054,204941,65779,120720,115182,115,46.4,9.9
2015_1,테헤란로,11680640,삼정역_1,153815,89196,64617,577,26589,56788,36531,21206,12123,60,27,33,0,13,21,12,12,2,0,5,9,6,6,1,0,8,12,6,6,1,3053,1666,1387,15,727,1038,618,339,316,9,215,571,435,201,235,6,512,467,183,138,81,98,41,94,46,HL,11,8183872351,294851,6208589614,1975282737,3534463727,2923918154,237163,57688,127918,120295,68,46.4,9.9
2015_1,테헤란로,11680640,서울 강남구 강남역,1297217,748737,548480,36047,297958,396775,295680,175049,95706,723,334,389,29,160,231,142,123,38,15,60,105,75,61,18,14,100,126,67,62,20,39828,18763,21065,147,9990,13126,8895,5695,1975,69,3052,7077,5716,2075,774,78,6938,6049,3179,3620,1201,75,40,94,46,LL,74,87433205771,4281460,70234294759,17198911012,32232425892,42551463875,3401359,880101,1737910,2170399,910,46.4,9.9
2015_1,테헤란로,11680650,선릉역_1,775390,456741,318651,12021,115913,254083,201924,118925,72525,1349,630,719,332,164,265,282,160,146,170,74,113,133,78,62,162,90,152,149,82,84,55794,29104,26690,318,11848,16117,17077,8520,1914,227,7354,10972,6067,3141,1343,91,4494,5145,11010,5379,571,67,38,94,46,LL,33,22025325580,930668,19319917612,2705407968,7247047039,10652572430,814627,116041,431372,351483,428,46.4,9.9
2015_1,테헤란로,11680650,언주로81길,817518,492412,325104,9042,120611,275192,216351,127385,68934,4780,2247,2533,1179,540,1094,1157,562,248,612,212,501,551,270,101,567,328,593,606,292,147,8337,3850,4487,47,2875,2845,1570,671,329,9,736,1506,959,419,221,38,2139,1339,611,252,108,76,40,94,46,LL,20,16376423102,872408,13631901849,2744521253,6317247704,4796882915,727021,145387,406582,343908,291,46.4,9.9
2015_1,테헤란로,11680650,역삼역_2,806504,498402,308102,5971,125381,282609,209712,116152,66682,213,97,116,50,27,46,51,24,15,27,11,20,23,10,6,23,16,26,28,14,9,4222,2356,1866,22,1088,1488,1116,394,114,7,374,1014,661,230,70,15,714,474,455,164,44,103,49,94,46,HH,11,10046324513,580097,7595968762,2450355751,5080357628,2495628249,481685,98412,295039,209522,109,46.4,9.9
2015_1,테헤란로,11680650,도곡로37길,444155,234780,209370,9210,55988,133482,123173,79317,42984,5900,2761,3139,1459,639,1446,1497,695,164,755,227,675,726,328,50,704,412,771,771,367,114,3222,2145,1077,9,584,1222,805,415,187,5,276,829,594,299,142,4,308,393,211,116,45,81,40,94,46,LL,18,17364383887,985152,13498022890,3866360997,7484674673,6045891156,756972,228180,471123,384688,359,46.4,9.9
2015_1,테헤란로,11680590,봉은사로57길,97269,53811,43457,2050,16118,33558,24618,13625,7299,389,188,201,73,47,111,98,44,16,46,18,48,48,21,7,27,29,63,50,23,9,570,399,171,0,94,195,174,74,33,0,43,131,134,62,29,0,51,64,40,12,4,78,40,94,46,LL,2,1641859669,94845,1316651003,325208666,775473444,644665830,75458,19387,48985,36910,46,46.4,9.9
2015_1,테헤란로,11680640,논현로106길,281935,162692,119241,683,53187,107660,64135,36735,19539,2019,923,1096,0,478,694,448,392,7,0,174,313,241,192,3,0,304,381,207,200,4,2940,1582,1358,4,443,825,834,512,322,3,172,524,423,244,216,1,271,301,411,268,106,84,37,94,46,LL,5,7659841647,386990,5995691486,1664150161,3026323786,2778922270,304214,82776,197779,147161,144,46.4,9.9
2015_1,테헤란로,11680610,은마아파트입구사거리_4,191001,98180,92821,24345,21987,40899,55063,33040,15670,446,234,212,109,63,34,112,90,38,68,34,14,50,50,18,41,29,20,62,40,20,64,36,28,0,10,20,21,6,7,0,3,12,13,2,6,0,7,8,8,4,1,71,40,94,46,LL,11,13960601742,321474,10206889309,3753712433,5733765819,6695434641,230341,91133,131037,160198,102,46.4,9.9
2015_1,테헤란로,11680640,서울 강남구 역삼역_1,1355093,822456,532636,12111,244702,460293,334441,197315,106228,2845,1318,1527,16,697,998,571,491,72,7,265,459,314,243,30,9,432,539,257,248,42,25306,15913,9393,166,5991,10205,5477,2348,1119,68,2640,6755,4052,1587,811,98,3351,3450,1425,761,308,79,39,94,46,LL,47,73226931881,3550198,62888990879,10337941002,27828514735,25820279916,3072499,477699,1585869,1445125,1020,46.4,9.9
2015_1,테헤란로,11680630,선릉역_2,2971675,1674518,1297154,80432,494814,978990,737788,427247,252396,4780,2270,2510,879,891,978,1035,717,280,474,416,440,470,356,114,405,475,538,565,361,166,20075,10943,9132,111,5337,6861,4406,2232,1128,45,1947,4036,2814,1282,819,66,3390,2825,1592,950,309,74,41,94,46,LL,78,76551846535,3508503,64041860145,12509986390,32027142556,26168345576,2912517,595986,1645836,1354185,1155,46.4,9.9
2015_1,혜화동,11110650,혜화역 대학로_2,288769,151428,137343,15194,75086,64892,57880,45948,29772,527,265,262,12,243,110,100,52,10,7,126,69,41,17,5,5,117,41,59,35,5,1386,817,569,2,88,496,450,311,39,0,23,209,287,272,26,2,65,287,163,39,13,95,45,94,46,HL,9,5625511308,364631,3912605659,1712905649,2774864229,2485259755,250088,114543,190119,162197,141,70.2,2
2015_1,혜화동,11110650,혜화역 대학로_3,1014316,517839,496476,47675,251769,242827,208012,161035,103000,385,203,182,14,193,74,59,34,11,9,105,50,24,12,3,5,88,24,35,22,8,10249,3185,7064,15,3124,3823,1981,1099,207,6,654,1156,721,492,156,9,2470,2667,1260,607,51,93,50,94,46,LH,23,37994380700,1847840,25838296596,12156084104,16144548323,18731330844,1238950,608890,769954,999482,528,70.2,2
2015_1,혜화동,11110650,성균관로5길,95005,49723,45283,5956,29818,18370,17613,14471,8775,625,312,313,10,326,122,110,47,10,6,172,82,40,9,3,4,154,40,70,38,7,107,61,46,0,8,3,6,20,70,0,3,1,3,12,42,0,5,2,3,8,28,94,40,94,46,LL,3,3167987084,257096,2318023710,849963374,1746625921,1241084136,188263,68833,152144,97750,141,70.2,2
2015_1,혜화동,11110650,창경궁로35길,266999,131124,135874,9541,70628,66820,55475,42209,22325,375,188,187,5,181,77,71,39,2,4,95,49,28,12,0,1,86,28,43,27,2,1281,361,920,31,323,378,395,111,43,0,27,124,135,46,29,31,296,254,260,65,14,89,59,94,46,LH,16,4015161525,170881,2961426016,1053735509,1393918181,2149075738,123228,47653,65169,94717,56,70.2,2
2015_1,혜화동,11110650,명륜길,103836,54747,49090,7241,39300,19219,18074,14365,5638,702,362,340,27,345,133,115,65,17,15,185,88,45,23,6,12,160,45,70,42,11,10,7,3,0,1,3,2,3,1,0,1,2,2,1,1,0,0,1,0,2,0,81,55,94,46,LH,21,3753586531,447720,2793244123,960342408,2050929763,1543636195,327655,120065,267691,167666,77,70.2,2
2015_1,홍대합정,11440660,월드컵로10길,313937,167216,146721,6202,58521,95621,79957,51022,22617,1228,529,699,21,395,475,198,106,33,7,143,223,98,48,10,14,252,252,100,58,23,1672,906,766,9,444,520,331,270,98,2,141,299,232,172,60,7,303,221,99,98,38,75,39,94,46,LL,13,4242824982,334286,3098339313,1144485669,1818754106,1682047439,239823,94463,149423,149021,80,46.4,7
2015_1,홍대합정,11440660,홍익대학교 주변,4828611,2471648,2356958,301256,1780686,1200193,797247,499703,249529,5583,2466,3117,77,1847,2269,844,472,74,36,685,1095,424,200,26,41,1162,1174,420,272,48,16634,8220,8414,146,4019,5532,3446,1975,1516,63,1479,2823,1816,991,1048,83,2540,2709,1630,984,468,67,42,94,46,LL,146,2.92E+11,14514222,1.81E+11,1.11E+11,1.20E+11,1.48E+11,9104145,5410077,6043725,7718325,3712,46.4,7
2015_1,홍대합정,11440660,서울 마포구 홍대입구역_2,190544,98057,92487,5741,45921,54575,42496,27857,13955,523,227,296,17,169,204,67,37,29,8,59,96,33,18,13,9,110,108,34,19,16,2859,1333,1526,13,1026,827,579,282,132,2,209,419,395,203,105,11,817,408,184,79,27,76,46,94,46,LL,11,10227364774,417075,7822836420,2404528354,3950280362,3665630074,317222,99853,171702,187901,140,46.4,7
2015_1,홍대합정,11440660,양화로11길,125476,66308,59169,3083,30194,36944,29030,18409,7819,519,215,304,2,182,217,77,38,3,0,63,98,38,16,0,2,119,119,39,22,3,452,298,154,0,84,164,129,43,32,0,31,114,103,30,20,0,53,50,26,13,12,73,43,94,46,LL,1,3841138921,318381,2966363052,874775869,1796501520,1247487773,250880,67501,166814,115823,68,46.4,7
2015_1,홍대합정,11440660,동교로17길,154912,82536,72375,2076,28875,49023,41061,25054,8820,1279,552,727,31,407,517,191,94,39,15,140,244,93,43,17,16,267,273,98,51,22,799,416,383,0,131,271,227,125,45,0,48,138,144,62,24,0,83,133,83,63,21,72,43,94,46,LL,8,2608266193,187809,1990513865,617752328,1081164341,982360174,142702,45107,95870,72082,79,46.4,7
2015_1,홍대합정,11440660,서울 마포구 홍대입구역_1,364672,197880,166790,12917,89549,101781,82014,52764,25647,475,203,272,3,166,202,67,31,6,1,58,94,33,14,3,2,108,108,34,17,3,755,445,310,9,211,277,154,74,30,2,97,152,115,56,23,7,114,125,39,18,7,83,45,94,46,LL,20,10741028954,531675,8258767134,2482261820,4199943187,4312396196,411568,120107,238456,225278,159,46.4,7
2015_1,홍대합정,11440660,신촌로12길,267577,135232,132347,9173,77341,65113,53660,41778,20518,1199,525,674,24,388,480,178,117,12,8,144,236,89,44,4,16,244,244,89,73,8,1185,569,616,7,364,290,261,178,85,5,222,158,86,48,50,2,142,132,175,130,35,81,43,94,46,LL,16,7891530568,407473,5795681165,2095849403,4212575807,2600813150,271468,136005,215275,168039,207,46.4,7
2015_1,홍대합정,11440660,동교로19길,164059,88492,75567,2216,29003,48782,43050,29053,11956,1670,744,926,112,399,525,302,205,127,56,153,249,142,88,56,56,246,276,160,117,71,4276,2553,1723,13,704,1025,991,1010,533,2,216,659,695,608,373,11,488,366,296,402,160,87,45,94,46,LL,22,10183025945,506834,7467368551,2715657394,3851738556,4436986092,374514,132320,224438,230133,164,46.4,7
2015_1,홍대합정,11440660,와우산로29가길,215848,105635,110215,17898,87747,51352,31341,18535,8978,523,229,294,0,189,241,76,17,0,0,66,118,38,7,0,0,123,123,38,10,0,10,4,6,0,2,3,5,0,0,0,0,1,3,0,0,0,2,2,2,0,0,47,44,94,46,LL,7,9803666049,373818,6130542211,3673123838,3870181057,5339486918,245882,127936,146057,210007,162,46.4,7
2015_1,홍대합정,11440660,와우산로29길,178577,88801,89777,11524,67625,45732,28599,17552,7545,774,334,440,20,256,311,105,49,33,9,90,146,51,23,15,11,166,165,54,26,18,133,61,72,2,38,44,32,6,11,1,14,22,16,3,5,1,24,22,16,3,6,55,41,94,46,LL,3,6471859446,433834,4130721382,2341138064,2831416493,3158623790,281028,152806,201245,206666,116,46.4,7
2015_1,홍대합정,11440660,서울 마포구 홍대입구역_3,779276,377017,402257,40767,246012,199536,139791,95265,57904,31,11,20,0,12,15,4,0,0,0,3,6,2,0,0,0,9,9,2,0,0,956,728,228,3,154,266,224,203,106,0,99,184,165,184,96,3,55,82,59,19,10,79,48,94,46,LH,32,11365317636,642748,8390437523,2974880113,4340547602,5382724339,459633,183115,269397,322220,189,46.4,7
2015_1,홍대합정,11440660,월드컵로16길,330886,162926,167958,18382,48468,87933,85676,58999,31425,1732,752,980,35,542,662,291,168,34,16,197,309,142,76,12,19,345,353,149,92,22,2191,1338,853,6,334,583,441,293,534,4,106,332,249,175,472,2,228,251,192,118,62,76,46,94,46,LL,23,6626849724,298639,5211049776,1415799948,2775665089,2954252199,227385,71254,146078,130486,133,46.4,7
2015_1,홍대합정,11440660,월드컵로8길,207319,113920,93396,3451,41272,64149,52796,32750,12897,1298,556,742,12,461,571,180,57,17,5,160,270,90,26,5,7,301,301,90,31,12,1641,935,706,4,242,464,335,204,392,0,67,230,192,112,334,4,175,234,143,92,58,79,48,94,46,LH,7,4066278037,238598,3038242684,1028035353,1765813551,1442530987,178575,60023,118224,92320,74,46.4,7
