Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2018_2,남부순환로40길,2422,1339,1083,221,268,314,398,503,718,112,142,196,238,288,363,109,126,118,160,215,355
2018_2,남부순환로33길,3669,1805,1864,447,539,578,531,674,900,213,275,324,253,320,420,234,264,254,278,354,480
2018_2,곰달래로5길,3757,1940,1817,391,559,491,546,743,1027,208,293,266,290,386,497,183,266,225,256,357,530
2018_2,곰달래로3길,3850,2005,1845,480,510,501,624,769,966,253,281,275,324,419,453,227,229,226,300,350,513
2018_2,곰달래로2길,3176,1630,1546,482,406,489,522,564,713,244,205,267,286,286,342,238,201,222,236,278,371
2018_2,곰달래로10길,3433,1763,1670,452,417,581,556,601,826,227,238,303,289,309,397,225,179,278,267,292,429
2018_2,가로공원로58길,2356,1293,1063,217,303,247,394,498,697,110,159,149,235,302,338,107,144,98,159,196,359
2018_2,효창원로93길,3035,1454,1581,351,483,405,512,573,711,165,242,211,241,280,315,186,241,194,271,293,396
2018_2,토정로37길,2638,1272,1366,653,266,394,632,338,355,316,126,172,328,171,159,337,140,222,304,167,196
2018_2,월드컵로8길,1621,721,900,154,292,380,278,196,321,79,121,168,128,89,136,75,171,212,150,107,185
2018_2,월드컵로7길,1846,838,1008,209,335,455,267,256,324,106,135,208,120,126,143,103,200,247,147,130,181
2018_2,월드컵로36길,3860,1728,2132,455,757,766,652,520,710,223,276,340,325,249,315,232,481,426,327,271,395
2018_2,월드컵로25길,3111,1491,1620,490,468,546,561,412,634,244,225,263,279,213,267,246,243,283,282,199,367
2018_2,월드컵로19길,1661,774,887,169,307,309,271,222,383,84,146,152,135,110,147,85,161,157,136,112,236
2018_2,월드컵로16길,2475,1143,1332,302,434,535,406,340,458,154,187,245,184,172,201,148,247,290,222,168,257
2018_2,월드컵로11길,2412,1118,1294,259,424,548,366,311,504,130,184,254,188,153,209,129,240,294,178,158,295
2018_2,월드컵로10길,4125,1929,2196,474,669,696,718,692,876,237,300,307,338,346,401,237,369,389,380,346,475
2018_2,와우산로3길,1774,837,937,145,357,428,248,254,342,73,158,218,124,120,144,72,199,210,124,134,198
2018_2,와우산로29길,804,373,431,77,146,184,139,98,160,38,63,87,71,42,72,39,83,97,68,56,88
2018_2,와우산로29가길,512,240,272,24,197,126,52,44,69,14,91,60,24,22,29,10,106,66,28,22,40
2018_2,양화진길,1341,623,718,117,202,311,210,190,311,69,91,155,110,77,121,48,111,156,100,113,190
2018_2,양화로1길,2672,1223,1449,325,474,557,441,339,536,151,206,268,218,153,227,174,268,289,223,186,309
2018_2,양화로11길,755,326,429,79,142,182,116,82,154,40,55,78,50,38,65,39,87,104,66,44,89
2018_2,신촌로30길,535,257,278,41,60,58,66,106,204,19,27,34,41,49,87,22,33,24,25,57,117
2018_2,신촌로28가길,245,131,114,16,27,31,31,64,76,7,13,17,19,39,36,9,14,14,12,25,40
2018_2,신촌로12길,1931,931,1000,105,564,445,235,218,364,58,277,227,114,99,156,47,287,218,121,119,208
2018_2,숭문길,2839,1419,1420,323,416,338,437,501,824,173,219,184,227,256,360,150,197,154,210,245,464
2018_2,숭문8길,525,249,276,81,58,119,90,57,120,36,29,62,51,24,47,45,29,57,39,33,73
2018_2,성지3길,1036,474,562,100,197,242,126,149,222,52,78,123,66,66,89,48,119,119,60,83,133
2018_2,성산로4길,3288,1597,1691,436,486,573,555,520,718,221,227,282,283,259,325,215,259,291,272,261,393
2018_2,성미산로32길,1188,538,650,86,252,317,157,170,206,49,104,143,78,81,83,37,148,174,79,89,123
2018_2,성미산로1길,3191,1489,1702,468,470,606,612,433,602,255,220,273,276,203,262,213,250,333,336,230,340
2018_2,성미산로11길,3705,1787,1918,511,538,722,684,517,733,280,262,346,331,253,315,231,276,376,353,264,418
2018_2,백범로16길,1706,827,879,243,235,299,303,227,399,122,112,140,165,114,174,121,123,159,138,113,225
2018_2,방울내로9안길,5435,2623,2812,916,708,965,967,790,1089,443,354,446,504,391,485,473,354,519,463,399,604
2018_2,모래내로7길,2040,1008,1032,296,328,292,358,319,447,163,162,156,186,154,187,133,166,136,172,165,260
2018_2,매봉산로2길,2881,1469,1412,354,518,583,430,391,605,187,229,319,243,219,272,167,289,264,187,172,333
2018_2,망원로2길,4436,2110,2326,603,662,898,723,641,909,310,315,431,356,307,391,293,347,467,367,334,518
2018_2,망원로11길,2222,1048,1174,345,333,326,398,328,492,164,149,170,199,165,201,181,184,156,199,163,291
2018_2,만리재옛길,2738,1312,1426,302,452,510,449,395,630,161,183,267,238,199,264,141,269,243,211,196,366
2018_2,마포대로4길,833,388,445,98,131,188,119,117,180,51,64,90,59,56,68,47,67,98,60,61,112
2018_2,마포대로20길,2124,1028,1096,272,330,459,362,318,383,138,153,205,190,167,175,134,177,254,172,151,208
2018_2,마포대로12길,857,393,464,72,154,276,132,80,143,42,52,127,66,43,63,30,102,149,66,37,80
2018_2,동교로38길,1196,595,601,65,300,305,154,126,246,38,147,153,88,72,97,27,153,152,66,54,149
2018_2,동교로27길,2490,1136,1354,259,544,584,380,257,466,121,251,260,174,118,212,138,293,324,206,139,254
2018_2,동교로25길,1289,576,713,115,293,299,179,174,229,49,125,128,88,81,105,66,168,171,91,93,124
2018_2,동교로19길,1819,847,972,206,278,409,360,266,300,100,131,199,172,122,123,106,147,210,188,144,177
2018_2,동교로17길,1855,865,990,221,339,423,338,229,305,120,143,193,169,107,133,101,196,230,169,122,172
2018_2,독막로8길,1368,619,749,137,272,328,198,184,249,70,115,144,92,88,110,67,157,184,106,96,139
2018_2,독막로32길,2824,1379,1445,373,389,467,454,439,702,185,207,239,229,218,301,188,182,228,225,221,401
2018_2,독막로22길,1047,496,551,170,144,201,197,132,203,92,66,90,89,65,94,78,78,111,108,67,109
2018_2,도화길,1077,467,610,126,215,238,158,142,198,62,72,99,73,79,82,64,143,139,85,63,116
2018_2,도화4길,3711,1766,1945,599,397,600,607,611,897,306,201,280,310,296,373,293,196,320,297,315,524
2018_2,대흥로28길,1478,704,774,83,434,191,183,231,356,34,186,94,97,123,170,49,248,97,86,108,186
2018_2,대흥로21길,3474,1774,1700,269,797,543,453,539,873,150,432,284,248,298,362,119,365,259,205,241,511
2018_2,광성로6길,2038,1088,950,240,518,283,315,287,395,130,322,156,158,157,165,110,196,127,157,130,230
2018_2,홍제내길,3331,1544,1787,498,415,462,559,494,903,243,204,232,268,234,363,255,211,230,291,260,540
2018_2,홍연길,1081,555,526,122,139,147,145,185,343,67,77,79,83,97,152,55,62,68,62,88,191
2018_2,통일로39길,1591,807,784,182,229,188,236,283,473,106,117,101,133,127,223,76,112,87,103,156,250
2018_2,통일로37길,1614,734,880,146,193,201,245,307,522,69,93,99,119,136,218,77,100,102,126,171,304
2018_2,통일로11길,293,158,135,21,36,41,30,46,119,12,21,21,18,29,57,9,15,20,12,17,62
2018_2,충정로6길,700,372,328,35,115,176,78,116,180,19,59,87,48,71,88,16,56,89,30,45,92
2018_2,충정로4길,507,250,257,30,83,125,72,61,136,16,41,57,41,32,63,14,42,68,31,29,73
2018_2,증가로6길,3095,1529,1566,381,498,461,463,497,795,202,250,252,237,242,346,179,248,209,226,255,449
2018_2,증가로23나길,5200,2510,2690,721,726,758,820,877,1298,361,357,395,396,424,577,360,369,363,424,453,721
2018_2,증가로20가길,3598,1782,1816,581,651,463,627,572,704,295,344,250,309,271,313,286,307,213,318,301,391
2018_2,증가로10길,3890,1907,1983,389,741,544,566,637,1013,195,350,297,289,310,466,194,391,247,277,327,547
2018_2,응암로1길,3849,1882,1967,472,466,638,634,620,1019,235,229,321,331,287,479,237,237,317,303,333,540
2018_2,연희로10길,3282,1790,1492,248,1365,638,322,272,437,141,821,361,155,120,192,107,544,277,167,152,245
2018_2,신촌로37길,786,443,343,54,120,104,122,171,215,30,66,63,70,104,110,24,54,41,52,67,105
2018_2,수색로8길,3696,1790,1906,511,453,603,548,577,1004,248,237,306,279,272,448,263,216,297,269,305,556
2018_2,세무서길,2433,1166,1267,244,353,298,334,430,774,126,181,156,171,211,321,118,172,142,163,219,453
2018_2,세무서2길,1452,710,742,163,201,192,231,228,437,82,109,102,119,123,175,81,92,90,112,105,262
2018_2,세검정로1길,1119,539,580,157,130,122,173,169,368,82,55,58,86,101,157,75,75,64,87,68,211
2018_2,북아현로4길,3533,1695,1838,322,528,458,555,632,1038,166,262,263,264,312,428,156,266,195,291,320,610
2018_2,모래내로15길,10768,5158,5610,2506,1105,1589,2085,1455,2028,1230,555,695,1079,714,885,1276,550,894,1006,741,1143
2018_2,명지대길,2428,1168,1260,308,565,365,339,336,515,160,273,186,157,163,229,148,292,179,182,173,286
2018_2,독립문로8길,4205,1958,2247,669,550,643,717,577,1049,319,247,330,364,283,415,350,303,313,353,294,634
2018_2,가재울로6길,2783,1368,1415,370,373,390,455,409,786,193,187,195,245,218,330,177,186,195,210,191,456
2018_2,통일로92길,5809,2892,2917,682,930,972,811,1047,1367,356,474,548,414,480,620,326,456,424,397,567,747
2018_2,통일로87길,1790,861,929,224,282,308,290,249,437,110,131,166,146,121,187,114,151,142,144,128,250
2018_2,통일로78길,4468,2136,2332,543,671,733,668,746,1107,280,348,377,313,338,480,263,323,356,355,408,627
2018_2,통일로69길,1759,840,919,236,239,254,280,286,464,122,113,132,143,135,195,114,126,122,137,151,269
2018_2,진흥로1길,4204,2027,2177,688,546,653,717,681,919,354,269,316,357,326,405,334,277,337,360,355,514
2018_2,진흥로12길,5798,2823,2975,670,777,930,909,962,1550,344,392,491,484,453,659,326,385,439,425,509,891
2018_2,증산서길,831,433,398,118,98,114,124,139,238,60,61,61,74,69,108,58,37,53,50,70,130
2018_2,증산로9길,2755,1333,1422,377,364,403,424,457,730,190,178,209,215,208,333,187,186,194,209,249,397
2018_2,증산로5길,2760,1336,1424,373,346,335,422,463,821,184,185,161,211,218,377,189,161,174,211,245,444
2018_2,증산로21길,5299,2571,2728,724,771,885,831,830,1258,368,393,461,412,375,562,356,378,424,419,455,696
2018_2,증산로17길,2071,992,1079,259,280,319,317,325,571,127,136,166,163,150,250,132,144,153,154,175,321
2018_2,증산로15길,2536,1264,1272,321,305,368,414,422,706,167,153,190,225,216,313,154,152,178,189,206,393
2018_2,증산로13길,2004,1013,991,210,268,238,286,414,588,104,135,126,152,213,283,106,133,112,134,201,305
2018_2,응암로34길,2858,1400,1458,483,356,424,501,445,649,259,176,204,262,211,288,224,180,220,239,234,361
2018_2,응암로22길,1894,910,984,226,229,218,288,340,593,113,128,106,152,166,245,113,101,112,136,174,348
2018_2,응암로14길,2556,1293,1263,349,301,404,431,406,665,188,166,205,227,225,282,161,135,199,204,181,383
2018_2,응암로13길,1783,874,909,181,262,304,287,266,483,95,126,162,142,139,210,86,136,142,145,127,273
2018_2,응암로12길,1520,761,759,176,191,149,228,275,501,95,106,83,121,126,230,81,85,66,107,149,271
2018_2,은평로8길,3481,1677,1804,623,443,675,630,435,675,322,220,314,321,203,297,301,223,361,309,232,378
2018_2,은평로3길,2341,1089,1252,365,308,382,403,354,529,185,147,188,196,158,215,180,161,194,207,196,314
2018_2,은평로20길,300,146,154,26,40,33,47,65,89,15,24,16,24,32,35,11,16,17,23,33,54
2018_2,은평로13길,3208,1531,1677,478,371,490,548,516,805,238,183,245,252,248,365,240,188,245,296,268,440
2018_2,은평로10길,2925,1440,1485,455,366,406,504,482,712,253,187,218,254,225,303,202,179,188,250,257,409
2018_2,연서로5길,2880,1350,1530,478,408,464,495,460,575,236,171,243,235,212,253,242,237,221,260,248,322
2018_2,연서로41길,4012,1952,2060,496,498,535,680,695,1108,249,256,267,359,328,493,247,242,268,321,367,615
2018_2,연서로3길,3671,1725,1946,636,505,637,587,544,762,311,242,296,301,249,326,325,263,341,286,295,436
2018_2,연서로34길,2920,1377,1543,376,391,466,399,481,807,183,196,246,201,215,336,193,195,220,198,266,471
2018_2,연서로33길,2119,1035,1084,212,286,288,288,349,696,108,148,163,141,164,311,104,138,125,147,185,385
2018_2,연서로29길,1037,484,553,116,176,209,159,150,227,60,71,108,76,68,101,56,105,101,83,82,126
2018_2,연서로28길,3677,1748,1929,384,651,653,541,568,880,179,312,340,266,265,386,205,339,313,275,303,494
2018_2,연서로27길,2995,1394,1601,354,458,462,492,506,723,174,210,237,234,234,305,180,248,225,258,272,418
2018_2,연서로21길,4329,2041,2288,707,600,715,758,635,914,351,285,363,357,285,400,356,315,352,401,350,514
2018_2,연서로17길,2300,1098,1202,315,337,348,376,409,515,150,159,179,177,195,238,165,178,169,199,214,277
2018_2,연서로16길,4580,2136,2444,665,611,681,779,767,1077,324,283,332,376,349,472,341,328,349,403,418,605
2018_2,연서로13길,3940,1864,2076,594,579,594,666,648,859,292,267,306,312,308,379,302,312,288,354,340,480
2018_2,연서로11길,3864,1843,2021,664,533,655,629,606,777,331,249,328,291,290,354,333,284,327,338,316,423
2018_2,역말로9길,5655,2722,2933,800,732,904,950,908,1361,387,360,466,485,432,592,413,372,438,465,476,769
2018_2,수색로18길,1163,580,583,123,145,123,181,219,372,70,74,68,98,116,154,53,71,55,83,103,218
2018_2,서오릉로8길,2686,1257,1429,303,375,405,400,451,752,146,179,194,204,228,306,157,196,211,196,223,446
2018_2,서오릉로21길,3943,1890,2053,602,530,567,623,640,981,289,278,298,300,286,439,313,252,269,323,354,542
2018_2,불광천길,5224,2531,2693,617,682,792,857,865,1411,305,346,422,444,431,583,312,336,370,413,434,828
2018_2,갈현로7길,2585,1243,1342,394,338,366,448,436,603,216,175,165,222,194,271,178,163,201,226,242,332
2018_2,갈현로41길,3092,1515,1577,354,421,368,490,570,889,188,240,192,239,276,380,166,181,176,251,294,509
2018_2,갈현로33길,3815,1860,1955,638,589,556,615,629,788,334,307,295,273,291,360,304,282,261,342,338,428
2018_2,갈현로1길,2472,1188,1284,406,334,412,420,397,503,198,160,214,201,203,212,208,174,198,219,194,291
2018_2,가좌로7길,3590,1800,1790,489,480,457,540,651,973,274,254,258,254,324,436,215,226,199,286,327,537
2018_2,한글비석로44길,3857,1937,1920,471,521,430,627,660,1148,230,293,251,319,329,515,241,228,179,308,331,633
2018_2,한글비석로24길,2414,1219,1195,258,346,300,315,453,742,129,189,177,159,229,336,129,157,123,156,224,406
2018_2,한글비석로22길,1820,933,887,320,252,201,309,320,418,156,134,101,159,170,213,164,118,100,150,150,205
2018_2,석계로1길,2356,1204,1152,292,306,296,388,371,703,152,162,164,202,197,327,140,144,132,186,174,376
2018_2,상계로9가길,2563,1334,1229,298,355,324,387,450,749,166,183,188,202,242,353,132,172,136,185,208,396
2018_2,상계로1길,1205,606,599,200,182,183,202,206,232,103,97,94,99,96,117,97,85,89,103,110,115
2018_2,상계로12길,3506,1729,1777,416,621,410,521,643,895,212,308,239,261,310,399,204,313,171,260,333,496
2018_2,동일로242길,2535,1242,1293,326,411,318,331,453,696,173,215,160,162,217,315,153,196,158,169,236,381
2018_2,동일로192길,2869,1502,1367,266,907,409,309,379,599,132,485,224,172,198,291,134,422,185,137,181,308
2018_2,동일로173가길,3635,1832,1803,542,543,590,547,584,829,284,273,309,299,265,402,258,270,281,248,319,427
2018_2,공릉로58길,1538,760,778,259,334,162,221,273,289,139,177,79,96,127,142,120,157,83,125,146,147
2018_2,해등로16길,2291,1096,1195,319,364,314,349,448,497,160,179,162,158,203,234,159,185,152,191,245,263
2018_2,우이천로4다길,2317,1163,1154,331,328,280,338,438,602,178,180,145,156,233,271,153,148,135,182,205,331
2018_2,우이천로32길,3028,1453,1575,495,389,429,507,477,731,245,200,213,246,229,320,250,189,216,261,248,411
2018_2,시루봉로23길,3585,1840,1745,387,497,391,550,712,1048,217,268,211,297,352,495,170,229,180,253,360,553
2018_2,삼양로144길,987,460,527,135,179,133,150,137,253,79,55,66,74,68,118,56,124,67,76,69,135
2018_2,방학로6가길,2183,1093,1090,241,313,254,337,458,580,120,163,137,176,236,261,121,150,117,161,222,319
2018_2,방학로5길,3775,1897,1878,504,509,533,517,676,1036,273,257,297,275,330,465,231,252,236,242,346,571
2018_2,방학로15길,3880,1924,1956,819,506,443,712,675,725,411,279,226,321,336,351,408,227,217,391,339,374
2018_2,방학로10길,1983,980,1003,279,267,265,309,373,490,145,146,143,146,181,219,134,121,122,163,192,271
2018_2,도봉산길,1732,894,838,173,234,206,253,321,545,88,131,110,142,169,254,85,103,96,111,152,291
2018_2,도봉산4길,386,199,187,20,47,53,48,87,131,11,27,32,29,47,53,9,20,21,19,40,78
2018_2,도봉로181길,1991,1013,978,230,249,237,276,354,645,118,141,144,144,171,295,112,108,93,132,183,350
2018_2,도봉로169나길,3042,1536,1506,313,313,436,444,537,999,163,149,243,244,261,476,150,164,193,200,276,523
2018_2,도봉로156길,1410,761,649,138,164,166,204,283,455,59,90,96,127,160,229,79,74,70,77,123,226
2018_2,도봉로152가길,709,380,329,46,92,84,68,164,255,24,60,51,39,87,119,22,32,33,29,77,136
2018_2,도봉로147길,3529,1736,1793,408,478,437,503,680,1023,206,237,211,273,355,454,202,241,226,230,325,569
2018_2,도봉로143길,1783,882,901,207,256,209,262,339,510,111,129,106,133,158,245,96,127,103,129,181,265
2018_2,도봉로114길,4907,2347,2560,445,791,728,770,890,1283,206,386,373,389,430,563,239,405,355,381,460,720
2018_2,도봉로109길,2322,1139,1183,268,342,399,348,359,606,131,179,206,180,171,272,137,163,193,168,188,334
2018_2,도당로29길,2876,1448,1428,301,389,355,452,501,878,147,200,186,238,258,419,154,189,169,214,243,459
2018_2,도당로19길,3945,2041,1904,487,530,425,643,696,1164,261,280,229,341,392,538,226,250,196,302,304,626
2018_2,도당로13바길,3533,1781,1752,524,490,447,555,660,857,279,262,247,270,336,387,245,228,200,285,324,470
2018_2,도당로13가길,1647,853,794,162,209,203,258,330,485,93,110,118,137,165,230,69,99,85,121,165,255
2018_2,덕릉로60길,2402,1183,1219,330,356,329,337,437,613,171,180,178,173,206,275,159,176,151,164,231,338
2018_2,노해로63다길,1901,943,958,269,257,275,279,344,477,150,122,137,144,157,233,119,135,138,135,187,244
2018_2,노해로60길,1805,878,927,149,325,341,256,315,419,81,135,174,134,150,204,68,190,167,122,165,215
2018_2,한천로140길,1744,848,896,132,358,306,229,301,418,75,167,170,113,149,174,57,191,136,116,152,244
2018_2,한천로139가길,1554,733,821,137,300,254,204,241,418,62,139,129,107,105,191,75,161,125,97,136,227
2018_2,한천로132길,1800,874,926,187,333,325,283,251,421,93,156,168,138,120,199,94,177,157,145,131,222
2018_2,한천로130길,3180,1606,1574,384,501,458,529,557,751,227,259,230,268,289,333,157,242,228,261,268,418
2018_2,한천로124나길,2175,1067,1108,231,329,330,346,370,569,119,145,175,191,202,235,112,184,155,155,168,334
2018_2,한천로109길,2969,1433,1536,522,398,372,503,490,684,270,196,184,240,211,332,252,202,188,263,279,352
2018_2,인수봉로79길,2706,1365,1341,363,333,321,435,505,749,185,170,181,223,253,353,178,163,140,212,252,396
2018_2,인수봉로72길,3897,1864,2033,564,507,554,529,661,1082,263,261,299,250,305,486,301,246,255,279,356,596
2018_2,인수봉로56길,1891,905,986,269,281,241,300,311,489,134,141,129,160,133,208,135,140,112,140,178,281
2018_2,오패산로67길,2093,1048,1045,172,358,390,356,356,461,90,161,209,186,189,213,82,197,181,170,167,248
2018_2,오패산로52길,2865,1419,1446,351,398,375,409,496,836,184,218,207,218,225,367,167,180,168,191,271,469
2018_2,오패산로30길,1436,697,739,201,221,190,224,218,382,105,108,99,114,105,166,96,113,91,110,113,216
2018_2,수유로12길,3320,1621,1699,335,612,544,485,516,828,170,272,293,264,251,371,165,340,251,221,265,457
2018_2,솔샘로65길,2969,1459,1510,374,427,427,451,543,747,189,209,228,228,258,347,185,218,199,223,285,400
2018_2,솔매로50길,2322,1073,1249,280,335,340,394,412,561,147,154,182,186,166,238,133,181,158,208,246,323
2018_2,솔매로45길,2055,991,1064,212,328,273,294,380,568,120,136,142,150,187,256,92,192,131,144,193,312
